Con­tent,Video title,Video pub­lish time,Views,Watch time (hours),Sub­scribers,Es­tim­ated rev­en­ue (USD),Im­pres­sions,Im­pres­sions click-through rate (%)
vJV9WLabM6c,100 level+ Lulu legends 😁Carrom pool 🔥 Gaming Partha,"Jun 30, 2021",8501,627.3009,43,1.406,84197,7
5vIwXqt4s5A,Beautiful Girl 😍became angry after she missed/Carrom Pool/Gaming Partha,"Oct 16, 2020",7876,544.3491,42,2.575,71300,6.81
qtcDig6foQU,🔥Live Kadak Shot🔥 impossible touch shot 😎 Gaming Partha #shorts #carrompoolshorts,"Jun 14, 2021",15527,115.4713,42,0.248,43043,13.76
CEa3xuq9SKM,Carrom Pool || Boring lulu players||Freestyle ||Gaming Partha,"Aug 31, 2020",11733,796.9547,41,2.422,95014,8.17
MtUPXOCV7mo,Partha vs Muhammad Hawaii 🔥slam vs slam🔥carrom pool tricks,"Jan 23, 2021",8981,499.9424,41,1.642,64861,9.73
O6vHfysz__Q,Yes I use‼️😁 Funny & Sad Moments Gameplay 🥲 Carrom Pool|Gaming Partha,"Jan 27, 2022",8455,499.7608,41,1.456,75492,7.21
ZAyMhAySZ3w,Partha vs Muhammad 🔥 Lucky him 🤐 | Carrom pool | Gaming Partha,"Jul 18, 2021",8559,541.6203,41,1.308,60442,9.41
oq0BgrUEyIU,🤫🤯kaise possible hein ye ??💥‼️ Carrom Pool | Gaming Partha,"Feb 23, 2022",8343,549.7356,41,1.935,90246,6.36
1QgHCsf3QVk,🥺My continuous losing Gameplay 💥 Losing coins 😌 Carrom Pool | Gaming Partha,"Jan 25, 2022",9185,594.4008,40,2.495,79998,7.41
9AT8nf48dwU,🔥Bohut HARD🔥Carrom pool astonishing gameplays✨Gaming Partha,"Nov 30, 2020",7392,481.469,40,1.665,84120,5.08
a7XC4olYv0I,10 Perfect Break To Finish | CarromPoolPartha,"Jul 10, 2020",12155,827.408,40,1.835,101784,8.03
lSoNAxwqrL4,😳First Superstar💥of Carrom Pool | Gaming Partha,"Dec 16, 2021",9014,418.8974,40,3.119,62271,10.12
pUbG20KbqTw,😭 Lulubox player fails 👉 funny games😁 🔥 break to finish @gamingpartha4533,"Jun 15, 2021",7141,398.4688,40,1.148,61858,7.84
xxvFFOfluD4,Carrom Pool Partha is Back 💥,"Sep 26, 2022",6464,304.1574,40,0,50720,10.58
KiJsbaFkSw8,😵Finish it ‼️from Most hardest position💥 Carrom Pool | Gaming Partha,"Jan 16, 2022",8737,534.4726,39,1.794,76102,6.94
mc1jMOhO79I,😱 Unlock new offer‼️NEW TREASURER PACK 💥Collect all | Carrom Pool|Gaming Partha,"Nov 18, 2021",6053,190.6907,39,0.002,36304,12.04
59gnc9sxb3k,"""Carrom Pool UNOFFICIAL""//Game playthrough//Partha","Apr 9, 2019",18008,1351.2551,38,1.122,140503,6.04
AvcetvCGgoI,Awesome🔥அருமை & செம்மா Gameplay 😎 Carrom pool #shorts #shortvideo,"Aug 4, 2021",14043,119.194,38,0.376,28563,11.45
N8dyg89JkKk,Unpredictable break to finish 🔥Carrom Pool | Indirect shots,"Oct 1, 2020",6669,334.3922,38,0.854,66653,6.65
O7HPoaVwxDc,First Indian WORLD TOPPER in Marble Clash miniclip❤️🥇🏅Partha_2🏆gaming partha,"Feb 22, 2021",8121,295.0152,38,1.305,59497,9.48
o3e17rF8UTw,Partha vs Hacker MC 🤬 | Hacker defeated | Carrom pool | Gaming Partha,"Jul 15, 2021",6425,388.965,38,1.088,62616,7.29
CjhuUEnL39k,HOW TO PLAY INDIRECT CARROM POOL GAMES ||@gamingpartha4533,"May 25, 2019",15512,793.2755,37,0.966,135352,7.49
FrrpPyZmyvQ,#shorts | My Best shot 😍 | #carrompoolshorts | Carrom pool |  Gaming Partha,"Jul 9, 2021",12903,84.3463,37,0,44354,13.89
VxGPEUj4_I8,Partha vs Nazim🔥carrom tricks/gaming partha,"Mar 12, 2021",7899,383.5629,37,1.493,63449,9.27
2Sge2wmG4Ls,🤬Aisey baat karega tu apne Bapse?💥😡Carrom Pool | Gaming Partha,"Nov 30, 2021",8149,419.6897,36,2.449,57992,9.22
7hjgRNoHGV4,😡How can I win?👉39🔺 level player at 1 million Singapore table 👉Carrom pool,"Jun 19, 2021",7114,411.6897,36,1.422,49525,9.78
Iy1hfYifYZI,🔥 Khatarnak finish 😎 Carrom pool|Gaming partha #shorts #carrompoolshorts,"Jun 27, 2021",19860,175.3181,36,0.342,43650,11.28
R7XaIZFgoAE,Become a PRO in carrom pool?! 😕 Carrom pool advance gameplay training 💥💪Gaming Partha,"Nov 7, 2020",6247,346.2742,36,1.774,55800,7.25
Yq6et9zhl3o,Partha Live Carrom Pool,"Jun 8, 2020",9109,717.9471,36,1.973,62518,9.89
nA3r4SjSnDQ,🔥Master strikes 💥 Tricky Finish Ever🤯Carrom Pool | Gaming Partha #gamingpartha #shorts #shortvideo,"Dec 2, 2021",13175,89.1255,36,0.045,27669,7.81
04lLL1PCTJM,🔥Best shot 👉Carrom pool 🔥Gaming partha #shorts #carrompoolshorts,"Jun 21, 2021",9761,83.3553,35,0.498,38384,13.6
5pHTdP2rVwA,Carrom pool UNOFFICIAL//Mumbai Arena Gameplay#//Partha,"Mar 29, 2019",5035,138.764,35,0.291,31287,13.18
81MDND8Aozg,🔴 LIVE Carrom Pool/Gaming Partha,"Jun 9, 2021",3335,223.8246,34,0.277,25869,9.32
G4lq36Eem7g,😱1 BILLION COINS ID🤯 OMG | Indirect gameplay | Carrom pool | Gaming Partha,"Aug 13, 2021",7308,280.4759,34,1.23,40639,12.83
Io8HHenh9HQ,How to play difficult shots/Carrom pool,"Aug 15, 2020",9376,437.568,34,1.01,66887,9.7
wbo-Ukt_Nhk,😈 BADLAA PURA | Partha vs Go | Carrom pool | Gaming Partha,"Jul 16, 2021",8243,500.7744,34,1.234,58662,9.91
4pemoMviJaI,FAIR vs LULU players 😯 Real story 🤔 | Carrom pool | Carrom pool partha | Gaming Partha | Must watch,"Jul 2, 2021",5222,311.5323,33,1.18,52662,6.51
8Pkx5t5BOz0,Partha Live Carrom pool,"Jun 1, 2021",3347,155.1662,33,0.625,24664,9.86
FUCiaR-eDRY,CarromPoolPartha Live,"Jul 25, 2020",7121,552.3897,33,1.499,51997,9.55
WVogOah_91I,👻💥NON-EXISTENT SHOT 🔥😳 Partha vs Muhammad | Carrom Pool|Gaming Partha,"Dec 22, 2021",7616,350.9288,33,1.813,47967,10.78
cfbVqBg0I0w,🔥Partha vs Muhammad Hawaii🔥 Hard Finish 🙄Special Giveaway on Insta❤️,"Jan 16, 2021",6799,414.3376,33,1.179,56032,7.98
cgMW8aeNQLk,Clash of legends | best finish matches | Carrom Pool,"Sep 5, 2020",5378,284.1342,33,0.848,50980,7.11
fFLLjgzPp9o,😳OMG‼️I became World Topper💥 Don't Miss | Carrom Pool | Gaming Partha,"Dec 20, 2021",8841,386.0661,33,2.609,64740,9.44
r8u4aK9LBIU,#shorts 😂🤣Funniest Error⚠️ in Carrom Pool | Carrom Pool | Gaming Partha #shortvideo,"Sep 9, 2021",21660,183.4338,33,0.347,19063,14.22
yjKa9OIqLT4,#shorts 💥 Unrealistic🌀😳😮 Carrom Pool | Gaming Partha #shortvideo,"Aug 29, 2021",11197,133.4648,33,0.392,30875,12.6
AkTcOhC1oW8,😌How to get Diwali offers before time?💥 | Diya legendary striker |Carrom Pool | Gaming Partha,"Oct 28, 2021",6646,203.0544,32,1.753,42637,10.88
GIcfywMuepE,🤯Manali Trouble‼️💥 Frost max 😱🔥 Carrom Pool | Gaming Partha,"Dec 28, 2021",8676,350.756,32,2.013,41686,12.74
c4H14AKN5Us,CarromPoolPartha Live🤘,"Jul 17, 2020",5527,527.3315,32,0.979,43640,8.51
9cNc6_6BKcI,🔴 Carrom pool Live Streaming 👉Gaming Partha🔥Partha_9,"Jun 14, 2021",3192,202.4165,31,0.369,30258,8.25
K0Ok6vUtz9c,😡Stop these BAKWAS‼️Carrom Pool | Gaming Partha,"Feb 9, 2022",6003,499.0255,31,1.519,75774,5.22
l1bIlfq4OTw,🔴Live Carrom Pool 🔥 Gaming Partha 👉Partha_9,"Jun 25, 2021",3686,350.8738,31,1.085,37731,7.5
3O4U_jyO2Ok,Spike legendary striker🔥unusual gameplay /Carrom Pool,"Oct 5, 2020",7978,342.2167,30,1.329,54791,9.76
5rCgzxIH_K4,🔥 Dangerous finish 🔥😎 unbelievable shots👉 Gaming Partha #carrompoolshorts #shorts #shortvideo,"Jun 15, 2021",10586,78.5565,30,0.392,26886,12.99
EvrQXHRzLhs,😬Butiiful gameplay🔥Toofan striker flare power | carrom pool | Gaming Partha,"Jul 12, 2021",3750,223.5437,30,0.473,38818,6.45
b-er-pdaIpA,🤯No one can play this shot🔥💥 Carrom Pool | Gaming Partha,"Dec 24, 2021",5968,289.4338,30,1.07,49741,8.18
fQ1J9ysgFww,Partha Face cam 😎,"Feb 4, 2021",6994,48.9584,30,0.501,29241,14.14
h9kEFSShbn4,Marble clash 🔥voice over explain 👆How to pot all coins in single turn @gamingpartha4533,"Mar 26, 2021",5326,244.6003,30,1.171,50763,7.82
jVWYbajktHU,🔥Paris to Singapore plaza  | Gameplay | Carrom pool | Carrom pool partha | Gaming Partha,"Jul 27, 2021",7275,467.2768,30,1.112,69260,6.73
uCNolXLx3F4,Partha vs lulu AK 🔥 Turn hack🤬 | Carrom pool | carrom pool partha | gaming partha | carrom,"Jul 1, 2021",6562,445.1895,30,0.902,62800,7.13
0MYsogfJKxA,Where is the update?🤬Leave carrom pool😢carrom pool/gaming partha,"Jan 4, 2021",6449,365.6294,29,1.233,54820,7.83
X9nQf5OznxU,Carrom Pool Partha Live,"Nov 26, 2019",7526,762.8923,29,4.717,74554,6.63
cA4Zd8N0sjg,🔴 Livestream Carrompool 🔥Join The Show👉 Gaming Partha,"Jun 13, 2021",3325,267.4083,29,0.32,33369,8.35
gRIM1wbgseY,🔥 LIVE STREAMING CARROM POOL 🔴 Gaming Partha Live/Partha_9,"Jun 18, 2021",3173,236.0879,29,1.688,38067,6.51
sRCk0hZOktI,FIX CARROM POOL || CarromPoolPartha,"Jul 8, 2020",8960,273.57,29,0.915,63986,9.96
tK8CWBstQRk,Live Carrom Pool 💥 Gaming Partha👉 Challenge Me Partha_9,"Dec 7, 2021",5152,623.4101,29,2.605,46561,7.16
SHtaotKdNgc,🔥Super Duper🤯Killer Gameplay 💥 Carrom Pool | Gaming Partha,"Feb 17, 2022",8403,530.9817,28,1.5,69720,7.64
fate0Sv7zgg,😱 Partha vs Wasim Alvi 🔥 Trick shots gameplay | Carrom pool | Gaming Partha,"Aug 8, 2021",6482,421.8934,28,0.914,58754,7.47
qdV9JbGrr5Y,Extreme Low Coins 💥 Risk ‼️🤯 Gameplay | Carrom Pool | Gaming Partha,"Nov 16, 2021",8483,348.6752,28,2.169,47128,12.28
yFWWSFIjCHw,🔥Carrom Pool Live 🔴 Gaming Partha 👉Partha_9,"Jun 29, 2021",3009,284.8654,28,2.039,39332,5.95
K9DXAr3EKno,🔴LIVE STREAMING CARROM POOL 🔥 challenge Partha_9 ❤️,"Jun 16, 2021",3636,277.4573,27,0.601,35097,8.08
rzui1hf_Niw,Live Carrom Pool,"Aug 7, 2020",6022,490.1797,27,1.228,47131,8.71
t7DQKbsLWIA,#shorts 💥2019😳Most dangerous Shot 🔥 Carrom Pool | Gaming Partha #shortvideo,"Aug 30, 2021",13487,112.3858,27,0,29822,13.44
5zQfnQ4z8zI,I am back with carrom pool😎gaming partha,"Mar 9, 2021",4798,262.928,26,1.168,49431,6.58
80sjtfWibV0,🔥Shot of the Year🤫😈how you like that?🤭 #shorts,"Jun 10, 2021",5063,32.3047,26,0.021,22719,14.4
WxjpDG1viIk,Fearsome gameplays🔥carrom pool🔥Gaming partha😎,"Feb 7, 2021",6410,373.1874,26,1.213,58005,7.37
Z9J-XEmc59Q,Live Carrom pool Partha,"Jun 3, 2021",2880,212.3027,26,0.637,27504,7.42
ZxrMCwmP-lE,💥Perfect Golden Shot💥1500 gems 🔥Pucks Realising ideas / Carrom pool training ✨Gaming Partha,"Nov 25, 2020",4365,228.2989,26,0.959,37836,7.31
jv7UJFM01vc,😊 I bet You Can't FINISH this‼️Carrom Pool | Gaming Partha,"Jan 12, 2022",5339,258.4186,26,0.923,36241,9.32
9dkWydg9CZ4,🔴 Friendly Live Partha Vs Javed Khan 🔥 Carrom Pool,"Jun 24, 2021",5085,514.9494,25,2.661,49606,7.43
CTtrnKxJSA8,Exceptional break to finish🔥English Voice Over/Carrom Pool,"Dec 4, 2020",6929,342.3396,25,1.125,53901,7.64
XEsE7oIRB6Q,🔴Live Carrom Pool 🔥 Challenge Me👉Partha_9,"Jun 12, 2021",2943,182.8201,25,0.414,32188,6.85
YiC2RN1_GT0,#shorts 💥World's Best Shot 🔥 / Carrom Pool Gaming Partha #gamingpartha #shortvideo,"Jan 24, 2022",10430,57.758,25,0.009,23489,12.83
a_oh3yI0oks,#shorts | 🔥Fire shot 😎 | Carrom pool | #carrompoolshorts | Gaming Partha #shortvideo,"Jul 11, 2021",10250,94.8699,25,0.764,40730,15.44
v6bylufy0MQ,Partha CarromPool LIVE,"Jun 21, 2020",5587,441.7526,25,1.43,43905,8.32
xqHRhVExPdM,😂 Partha lulubox gameplay 🔥 | Magical gameplay | Carrom pool | Gaming Partha,"Aug 1, 2021",7997,328.6165,25,1.2,43632,12.89
4jP5j1W9DOI,😧 Unbelievable connection Shot 🤯 Carrom Pool | Gaming Partha #shortvideo #shorts,"Sep 4, 2021",16538,121.2595,24,0,33077,13.99
7CsTjhT8JN0,Marble clash master chests unbox😉Nebula shooter gameplay❤️insane trickshots,"Feb 27, 2021",6241,297.6966,24,1.095,59288,7.11
AVH4sEcDS7E,🔴 Live Carrom Pool 🔥 Gaming Partha 👉Partha_9,"Jun 22, 2021",3132,286.9612,24,0.273,42006,5.58
BgNV7IdEKhc,💥 Magical Indirect Shots | Carrom Pool|Gaming Partha,"Mar 4, 2022",6561,324.8837,24,1.738,61192,7.62
a_LugaOJKvw,Partha Live Carrom Pool,"Dec 10, 2019",6104,492.2861,24,3.341,65561,6.41
obuMSGqPRRs,🤯Insane Finish 🔥 | Carrom pool | Gaming Partha #shorts #shortvideo,"Jul 16, 2021",7967,79.5725,24,0.548,31085,14.08
pAlpECZKHjk,Impossible indirect shots🔥Carrom pool 🌠Gaming Partha,"Nov 21, 2020",5416,315.8417,24,1.52,58138,5.8
pDOAeZqSRFs,😮Crazy Indirect gameplay💥Must WATCH | Carrom Pool | Gaming Partha #shorts #shortvideo,"Sep 2, 2021",11014,122.1888,24,0,27319,12.23
ySY1yrE_KRA,7500 gems unboxing 😉marble clash/miniclip||gaming partha,"Feb 24, 2021",8067,364.6836,24,1.997,64794,8.94
2IgtCdkbcQc,"""Carrom Pool UNOFFICIAL""//Game playthrough//New York//Partha","Apr 2, 2019",8873,417.2303,23,1.008,64151,8.82
OtMuD7Zar-c,🤯OP 🔥Tricks 💥Bangalore Streets 🌀Break to finish|Carrom Pool| Gaming Partha,"Nov 3, 2021",4830,160.0871,23,1.06,41630,7.93
_eVeJeJbPj0,🔥KILLER FINISH 🔥 Carrom pool|Gaming partha #shorts #carrompoolshorts,"Jun 29, 2021",11953,118.5147,23,0.204,27251,10.76
QACbrbchj2Q,Sab khatam😡My ID Banned ⁉️😭 it's over!! Carrom Pool|Gaming Partha,"Nov 24, 2021",8208,149.6743,22,2.265,35912,16.26
TlaitFzHF5U,😬Fas gaya Lulu 😂 | Carrom pool | Gaming Partha,"Jul 11, 2021",5202,345.5121,22,0.654,42206,7.85
a9FpnOlN5wY,😍Ambrosia Pucks💯Hardest Finish Ever 💥 Carrom Pool|Gaming Partha,"Nov 6, 2021",5866,258.4457,22,1.311,53962,7.46
cZXbkLRYaRk,Mind blowing gameplays😍COL season 2🔥Gaming partha,"Dec 28, 2020",4816,288.0559,22,1.102,44726,6.78
cr0Q3piIhUo,Perfect double kiss shot👌World's best SHOT🔥🔥Carrom Pool/Gaming Partha,"Nov 5, 2020",7212,425.4572,22,1.939,66653,6.69
deoS2Gnhkmk,💥 Unbelievable Shot 🤯 Killer Strike 😍 Carrom Pool Gaming Partha #gamingpartha #shorts #shortvideo,"Dec 12, 2021",9255,59.4201,22,0.048,34594,8.64
saNvKsvrdic,😥Hum sab PSYCHO (PAAGAAL) hein‼️?😮🤔🔥OVER ADDICTION 😳‼️ Carrom Pool | Gaming Partha,"Dec 25, 2021",6646,421.9602,22,1.799,62220,7.15
uyzsIbXbK4k,Carrom Pool UNOFFICIAL//Game playthrough//Twister//break to finish//Partha,"Apr 7, 2019",6479,358.5466,22,0.501,71396,6.01
yzb1vlw3fVY,😂 Taqleef kya hein? 😁 | Indirect gameplay | Carrom pool | Gaming Partha,"Jul 21, 2021",5711,391.512,22,0.914,52001,7.35
27TRgYq0Xtc,#shorts LULU walene diya gaali 😭 | carrom pool | Gaming Partha #carrompoolshorts #shortvideo,"Jul 3, 2021",12623,101.3672,21,0.748,36104,15.15
3lPykpP3tY8,💥Real Carrom 😱Crazy  Indirect Shot 🤯 Carrom Pool | Carrom Board #shorts #shortvideo,"Sep 20, 2021",11509,59.0697,21,0.1,29766,14.39
F_rbn4GZC7k,Double Kiss Shots/Unbelievable hook shot/ Insane 3 ||CarromPoolPartha,"Jul 21, 2020",6711,299.6574,21,0.558,64800,6.5
XKNDCOUsKTk,#shorts Sexy 🔥 Lucky shot 😉 | Carrom pool | Gaming Partha #shortvideo,"Aug 9, 2021",10531,71.4259,21,0.474,76196,6.22
vv70EsBEMmY,❤️LIVE STREAMING CARROM POOL 🔴 Gaming Partha 🔥👉Partha_9,"Jun 17, 2021",3204,220.2828,21,7.719,32282,7.75
zX4F5Vr9ZdI,Shocking games 💥release blocks😈Carrom pool/Gaming Partha,"Nov 11, 2020",4447,246.5741,21,1.327,42134,6.44
0Oatwj860Dg,On request matches with my follower😎Nusrat /Carrom pool/Gaming Partha,"Nov 14, 2020",6091,352.4934,20,2.089,61600,6.3
652DEbhGBmE,Maya striker🔥Pheobus pucks gameplay /Carrom Pool,"Sep 16, 2020",4644,275.2301,20,1.09,42973,6.95
E6ej21estB0,Partha Live | Carrom Pool | Gaming Partha,"Jul 27, 2021",4852,644.2703,20,0.883,44325,7.98
IyICu3XW5-Y,🔥Bohut hard 👉interesting matches 😎 Don't miss | Carrom Pool| Gaming Partha,"Jun 18, 2021",3128,187.161,20,0.619,35289,6.01
Uy5Tbwg2vbo,😎 BEST CARROM POOL VIDEO 😍🔥 | Carrom pool | Gaming Partha,"Aug 17, 2021",4315,264.2017,20,0.599,40299,6.2
VO_W7k3KLbE,🔥Partha vs Karthick 😱 Must watch | Big fight💪 | Carrom Pool | Gaming Partha,"Jul 25, 2021",5178,360.545,20,0.972,44950,7.37
XEnEOMTDhmc,Partha Live Carrom,"Jan 8, 2020",5831,422.304,20,1.487,59294,7.19
cAjfAjK9Cyk,🔥Op break to finish 😎 Carrom pool 🔥 Gaming partha #shorts #carrompoolshorts,"Jun 23, 2021",11983,116.4834,20,0.353,31043,9.41
n1BpAT2ryDM,Awesome shots and gameplay🔥lulu failures 🤫carrom pool,"Dec 17, 2020",5388,306.1556,20,1.221,52050,6.51
6nzkxofeNdQ,"Carrom pass giveaway and winner❤️🏆legendary id ""Vicky"" 😎","Feb 2, 2021",4256,233.6145,19,0.975,34880,8.18
J2pZFRCK68k,Toofan Giveaway Winner declare || Carrom Pool,"Aug 20, 2020",3782,93.4492,19,0.437,25892,9.37
JVHOsiXOypg,🔥 Finally 👑 KING Pucks 😘 Gorgeous gameplay | Carrom pool | Gaming Partha,"Aug 4, 2021",5356,305.137,19,0.87,51647,6.69
OCh_QoWMrec,#shorts | 🤬Kutt** Shot👈  #carrompoolshorts | Gaming Partha #shortvideo,"Jul 14, 2021",14467,93.6118,19,0,29990,13.12
UGsJrWH3bM4,😭Rehum Karo🙏‼️SORRY🥺💥Manali Ice Rink | Carrom Pool | Gaming Partha,"Jan 4, 2022",5726,209.7954,19,1.013,35483,10.28
hXLQEcL9lac,💯💥OP 🔥 Finish 🙀 Must watch | Carrom Pool | Gaming Partha,"Oct 20, 2021",5198,269.9196,19,1.228,41122,8.27
hqsay33q7cg,Shield striker gameplay 🛡️SHIELD STRIKER 🛡️Trick shots💥Carrom pool 🌠Gaming Partha,"Nov 19, 2020",6149,151.8566,19,0.944,36598,10.85
oNMjYq7qWmQ,#shorts | Most funniest shot😂 | #carrompoolshorts | Gaming Partha | Carrom pool,"Jul 12, 2021",11596,67.1332,19,0.045,26578,12.89
0AHq0wARQJU,I Missed These Games!Carrom Pool Partha,"May 13, 2020",10758,412.0832,18,0.846,72530,7.9
1R63wK0Sj9g,😵Impossible Indirect shorts 🔥 |  Carrom pool | Gaming Partha,"Jul 19, 2021",7904,493.2163,18,1.229,60030,8.07
CVip0HPX6Bg,How to release difficult pucks || Carrom Pool || Tips tricks,"Oct 11, 2020",6523,336.5903,18,1.175,53985,7.97
CkheOJv7CNM,Mind blowing gameplay🤩carrom tricks😁Carrom Pool crazy shots,"Jan 31, 2021",5757,340.2471,18,0.814,55869,6.78
GZ7bPUoUVX4,😊I like this Guy‼️He took a good lesson from Me💥😎Carrom Pool | Gaming Partha,"Jan 14, 2022",6089,296.5914,18,1.346,40297,8.89
N6ZBZnmNaWM,😍New update | Get it free🤯 | PAWN pucks gameplay | Carrom pool | Gaming Partha,"Jul 29, 2021",5832,249.0645,18,0.878,37591,10.61
PNdwGVDGKPE,#short | Total OP finish 🔥 | carrompool | #carrompoolshort gaming partha | #shortvideo,"Jul 3, 2021",7625,76.8212,18,0,23791,10.99
RWFZUNc4m1I,🔴Live Again....🔥🔥🔥,"Jun 11, 2021",2594,147.6088,18,0.885,21955,9.02
Vp1bn_wyNnA,#shorts 😵 Absolutely 💯 Brain-dead finish | Carrom pool | Gaming Partha #shortvideo,"Jul 30, 2021",8080,69.0552,18,0,22391,11.82
eNTT2d9Kjjk,Impressive! Carrom pool PRO gameplays🔥English voice over/Gaming Partha,"Dec 10, 2020",3976,224.082,18,1.073,38659,5.93
3aB5dykXjNE,Don't hesitate play with confidence/Carrom pool Partha/Carrom pool,"Sep 10, 2019",5653,420.7286,17,1.441,96883,4.02
3gxk2gRDVdo,#short | Impossible finish 🔥 | carrom pool | #carrompoolshort | gaming partha #shortvideo,"Jul 7, 2021",7351,77.3003,17,0.387,24272,13.29
4mRKxf_Yo1E,💥 DEADLY Lucky Shot 🤯😂 Funny shot| Carrom Pool | Gaming Partha #shorts #shortvideo #gamingpartha,"Sep 19, 2021",11602,54.3772,17,0.113,24542,14.32
6YypyCCklXY,😎📷Face Cam💯💥 Incredible Dubai Skybar 💥😌 gameplay | Carrom Pool | Gaming Partha,"Oct 4, 2021",4249,190.6764,17,0.891,31613,9.48
Bq8s3XcFiUk,🤕Turn hack kiya saal🤬#🔥Top finishes|carrom pool|gaming partha 🔥,"Jun 25, 2021",5030,263.8245,17,0.97,46890,7.19
HvnGBvBpKZY,OMG🤯142 level Girl😳2 back to back matches 🔥 Carrom Pool | Gaming Partha,"Sep 17, 2021",4855,247.8236,17,1.177,39776,7.64
dlqy8mo2Q8Y,New year special 🎉impossible shots😎never seen before shots/carrom pool,"Jan 2, 2021",4746,271.3609,17,0.651,50661,5.85
fBVHbHfTDkE,Now its's your turn!/Best of subscribers/Carrom Pool Partha,"Oct 17, 2019",6346,437.268,17,1.245,88492,5.22
lh208bDqwpM,Don't try this shot😉carrom pool🔥Gaming partha,"Dec 19, 2020",5730,328.9625,17,1.033,64844,5.44
oSBdtBq68t8,🤣TUJHSE NEHI HO PAYEGA BETA 😂 | Carrom pool | Gaming Partha,"Jul 17, 2021",4626,337.2845,17,0.635,43746,6.81
rn8JgEZ10lA,🔥 Live Carrom Pool 🔴 Gaming Partha|Partha_9,"Jun 26, 2021",2761,289.2438,17,1.603,35066,6.1
A34T5QtNd2E,#short | 55 secs break to finish challenge 😁 | #carrompoolshort | Gaming partha | #shortvideo,"Jul 5, 2021",7238,73.2199,16,0,25784,11.03
BJE_0biO_gk,💥BEST of 2021😍Most Dangerous Gameplay | Carrom Pool | Gaming Partha,"Jan 2, 2022",4588,229.8669,16,0,36907,8.03
KNPBLhQPZYg,Crazy shots | bad misses | Carrom Pool,"Oct 3, 2020",7270,315.7279,16,1.44,56752,8.76
NHrPxqCRJWg,Partha vs Rowdyy😁Don't miss🔥Marble clash @gamingpartha4533,"Mar 29, 2021",6665,240.1343,16,1.041,51995,9.46
V5UytsHjsuM,#short | 🔥OMG Finish 🤯 | #carrompoolshort | Gaming Partha #shortvideo,"Jul 4, 2021",8902,85.8465,16,0.403,36438,12.09
c6xSOskNlGk,🔴 Live Carrom Pool 🔥 Gaming Partha 👉Partha_9,"Jun 28, 2021",2775,253.0531,16,1.609,33229,6.38
fwkzLyXJd9M,😭10 Continuous New York Freestyle 💥 Risking my coins🥺 Carrom Pool | Gaming Partha,"Sep 23, 2021",5805,350.9679,16,1.4,51717,7.67
yVQ0MHIjPYw,#shorts | Triple connection shot 🔥 | #carrompoolshorts | carrom pool | Gaming Partha #shortvideo,"Jul 10, 2021",7292,71.2247,16,0.461,29737,13.17
4qBgez_jQ5c,🤯Dangerous Bitaim SHOT 😎 | carrom pool | Gaming Partha #shorts #shortvideo,"Jul 17, 2021",7172,56.53,15,0.45,24046,14.77
5ySHRa-_1AU,Singapore and New York gameplay || Carrom Pool,"Sep 10, 2020",5083,282.205,15,0.91,48599,6.51
71LWjfepcv0,🤯lagatar 9 indirect shots 😎 | carrom pool | Gaming partha #shorts #carrompoolshorts,"Jun 30, 2021",8403,76.5644,15,0.171,25800,10.63
M-7QdUEdlPE,How to pot this?😳 Carrom Pool trick shot🔥carrom pool,"Jan 27, 2021",6277,380.6433,15,1.22,52192,7.86
MuKw8me8Ir4,Game Khallaasss 🔥 Carrom pool 😎 Gaming partha #shorts #carrompoolshorts,"Jun 28, 2021",10198,80.9279,15,0.512,40942,12.4
WErwWOUgym4,🔥Most difficult finish😱 | carrom pool | gaming partha #shorts #shortvideo,"Jul 21, 2021",7786,64.8543,15,0.266,26610,10.59
k40ynFfM5R0,🔥🔥Look how I pot the queen 🔥😈 Gaming Partha shorts🇮🇳 #shorts,"Jun 11, 2021",3664,21.1428,15,0.015,15815,13.66
qDSeqtzh2lQ,Carrom Pool Partha Live,"Dec 2, 2019",6255,564.4076,15,3.737,68900,6.37
6WoAsySUDZM,🔥Hey Allah❤️ Absolutely Miraculous Gameplay 💥 Carrom Pool//Gaming Partha,"Feb 11, 2022",5699,377.7423,14,0.824,52296,7.45
HXurB9nWcIU,Carrom Pool Live/Gaming Partha,"May 11, 2021",3576,220.9217,14,0.511,34135,7.3
a-aMcp9bgqg,🔴Live Mumbai arena Gameplay/Partha,"Jun 7, 2021",2577,196.772,14,1.929,22911,7.92
doNURc17o7E,Lulu shot without lulubox😱🤯carrom pool 😳Gaming Partha,"Jan 6, 2021",6551,428.1736,14,1.318,74873,5.55
f4RCmnaraeI,How to pot all marbles in one turn👆marble clash🔥miniclip @gamingpartha4533,"Mar 18, 2021",3807,180.0284,14,0.861,47481,5.41
pdeG8YQltl0,🔥UPCOMING CARROM PASS🤣🤭 Funny lulu fail moment ✔️Carrom pool|Gaming partha,"Jun 26, 2021",3780,215.9362,14,0.849,39979,6.18
plC1qHNsjWM,😵 Turn Hacker lost 🤕 | Crazy Indirect gameplay | Carrom pool | Gaming Partha,"Jul 22, 2021",4703,336.8952,14,0.754,40218,7.62
zdktmfhN0qI,OMG🤯How??😳Unlock Mandala Legendary Striker 💥😱 Carrom Pool|Gaming Partha,"Dec 1, 2021",7146,247.2163,14,1.905,37974,13.42
